Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2007","100","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2007","100","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2008","100","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2008","100","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2008","100","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2009","100","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2009","100","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2009","100","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2010","100","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2010","100","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2010","100","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2011","100","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2011","100","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2011","100","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2012","100","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2012","100","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2012","100","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2013","100","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2013","100","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2013","100","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2014","100","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2014","100","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Cayman Islands","2014","100","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2000","15.6","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2000","6","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2000","0.7","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2001","14.724268","2001","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2001","0.900584","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2001","6.114877","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2002","0.989379","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2002","6.5643","2002","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2002","15.737062","2002","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2003","1.080007","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2003","7.010377","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2003","16.734027","2003","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2004","1.178535","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2004","7.457008","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2004","17.715624","2004","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2005","1.291029","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2005","7.90809","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2005","18.674152","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2006","1.423556","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2006","8.367522","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2006","19.609573","2006","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2007","1.58055","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2007","8.838263","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2007","20.521292","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2008","21.410518","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2008","9.319503","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2008","1.759915","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2009","1.957923","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2009","9.809492","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2009","22.277713","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2010","1.7","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2010","9.8","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2010","24.9","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2011","2.394952","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2011","10.808719","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2011","23.949917","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2012","2.626516","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2012","11.314457","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2012","24.75689","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2013","25.545695","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2013","11.821945","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2013","2.861809","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2014","3.097724","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2014","12.329725","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central African Republic","2014","26.317627","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2000","99.661966","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2000","99.396672","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2000","99.084563","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2005","99.404374","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2005","99.666088","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2005","99.974622","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2010","99.633643","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2010","99.759461","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2010","99.885794","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2014","99.981447","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2014","99.864409","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Central Asia","2014","99.998556","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2000","67.550789","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2000","69.382759","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2001","63.6","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2001","85.3","2001","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2001","62","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2002","80.7","2002","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2002","91.3","2002","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2002","78.3","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2003","72.344749","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2003","74.192848","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2003","82.38549","2003","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2004","73.950447","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2004","75.792122","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2004","83.962815","2004","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2005","77.395844","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2005","85.502306","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2005","75.570107","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2006","77.209808","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2006","79.007919","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2006","86.99811","2006","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2007","80","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2007","78.5","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2007","95.3","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2008","80.560501","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2008","82.265182","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2008","89.852849","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2009","82.265678","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2009","83.907806","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2009","91.222903","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2010","95.6","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2010","84.1","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2010","85.3","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2011","87.76","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2011","96.83","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2011","86.15","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2012","87.455788","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2012","88.870697","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2012","95.188801","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2013","88.8","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2013","90.2","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2013","98","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2014","97.764016","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2014","92.191246","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Sri Lanka","2014","90.94133","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2000","79.143776","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2000","90.185236","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2000","96.861034","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2005","83.291894","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2005","93.428445","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2005","98.557947","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2010","86.595895","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2010","99.724792","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2010","95.621216","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2014","88.71429","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2014","96.617135","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Western Asia","2014","99.86182","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2000","0.350636","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2000","2.938568","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2000","12.311314","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2001","3.281488","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2001","13.103","2001","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2001","0.564366","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2002","3.617164","2002","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2002","13.820887","2002","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2002","0.78898","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2003","3.949495","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2003","1.015427","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2003","14.514701","2003","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2004","0.3","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2004","3.5","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2004","16.4","2004","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2005","1.498087","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2005","4.619713","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2005","15.816817","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2006","1.766433","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2006","4.965399","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2006","16.417741","2006","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2007","2.059246","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2007","5.322392","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2007","16.981262","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2008","2.37443","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2008","5.689885","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2008","17.512807","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2009","6.066127","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2009","18.01723","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2009","2.708257","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2010","3.1","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2010","6.4","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2010","18.3","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2011","3.416924","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2011","6.837861","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2011","18.932783","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2012","19.354577","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2012","7.229852","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2012","3.784307","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2013","19.758849","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2013","4.155419","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2013","7.623593","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2014","4.527152","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2014","8.017626","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chad","2014","20.150773","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2000","99.592255","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2000","99.701075","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2000","99.73545","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2005","99.844265","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2005","99.902985","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2005","99.924766","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2010","99.999259","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2010","99.997996","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2010","99.999176","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2014","100","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2014","100","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Europe","2014","100","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2000","86.572004","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2000","97.938687","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2000","99.782113","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2001","97.337601","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2001","99.32973","2001","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2001","84.721458","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2002","97.597046","2002","","","ALLAREA","PERCENT"
