Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Units]
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2008","44423.2286770","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2009","16156.3018907","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2010","14896.6543860","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2011","818.4751218","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2012","35070.7518571","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2013","6179.8911314","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania (exc. Australia and New Zealand)","2014","287.9094868","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1990","2.0000000","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1991","230.2668550","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1992","606.0938230","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1993","14298.3250665","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1997","32.0973597","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1998","1398.5278155","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","1999","1388.0891074","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2001","1728.5747270","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2002","513.5337100","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2004","160487.7985000","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2007","4.5853371","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2008","68.7800565","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2009","481.7043842","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2010","573.1671375","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2011","284.2909002","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2012","32.0973597","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Vanuatu","2014","174.2428098","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1992","3896.5191408","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1993","1764.5402676","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1994","534.1763924","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1995","2597.8523876","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1996","5456.5764412","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1997","1072.3527848","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1998","45252.2814448","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","1999","5179.4536524","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2000","72426.8998488","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2001","7968.0789464","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2002","3257.4932632","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2003","3628.2310500","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2004","1179.5032996","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2005","3500.9374140","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2006","67.2880908","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2007","28186.9886188","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2008","21764.5275728","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2009","7053.4473128","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2010","7209.0308880","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2011","4275.7010784","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2012","5324.7676208","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Nicaragua","2013","7020.4454644","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1990","340.5521475","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1991","357.3180500","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1992","6.0000000","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1993","23.9219675","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1994","1006.7344750","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1997","3978.7182250","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Niger","1998","366.9075450","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
