Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","1995","1786.6037800","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","1996","133365.7004900","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","1997","332112.2990600","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","1998","67595.3666600","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","1999","11047.3429000","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2000","739584.2487200","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2001","58911.4950200","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2002","142887.5868700","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2003","154159.2189300","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2004","203428.9681300","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2005","25941.7548100","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2006","31167.2776600","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2007","296228.6458100","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2008","512177.2654300","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2009","30908.9864900","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2010","4293.2202900","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2011","21302.9568700","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Mozambique","2012","42203.6205600","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1990","352.6283750","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1991","98.7359450","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1992","1060.2430710","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1993","337.1550820","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1994","2571.5567050","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1995","19816.9199070","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1996","13414.9182020","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1997","21244.9887360","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1998","3679.7357790","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","1999","40076.7022140","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2000","13439.6840000","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2001","11926.1098300","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2002","36748.2470930","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2003","14108.3332670","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2004","2241.3764520","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2005","16904.0476520","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2006","18694.8801130","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2007","24700.6619970","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2008","1818.9047850","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2009","18307.8204220","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2010","101538.4289520","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2011","13178.5401800","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2012","9639.6554800","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2013","4693.3431000","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2014","1824.3955200","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Europe and Northern America","2015","302.5639400","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1990","352.6283750","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1991","98.7359450","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1992","1060.2430710","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1993","337.1550820","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1994","2571.5567050","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","1995","19816.9199070","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","","","ANNUAL","","","","NUMBER"
